,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX
Date,,,,,,,,,,,,
2006-01-13,1287.6099853515625,11.229999542236328,1287.6099853515625,11.229999542236328,1288.9599609375,11.609999656677246,1282.780029296875,11.109999656677246,1286.06005859375,11.399999618530273,2206510000,0.0
2006-01-17,1282.9300537109375,11.90999984741211,1282.9300537109375,11.90999984741211,1287.6099853515625,12.460000038146973,1278.6099853515625,11.869999885559082,1287.6099853515625,12.130000114440918,2179970000,0.0
2006-01-18,1277.9300537109375,12.25,1277.9300537109375,12.25,1282.9300537109375,12.699999809265137,1272.0799560546875,12.199999809265137,1282.9300537109375,12.619999885559082,2233200000,0.0
2006-01-19,1285.0400390625,11.979999542236328,1285.0400390625,11.979999542236328,1287.7900390625,12.34000015258789,1277.9300537109375,11.649999618530273,1277.9300537109375,12.119999885559082,2444020000,0.0
2006-01-20,1261.489990234375,14.5600004196167,1261.489990234375,14.5600004196167,1285.0400390625,14.5600004196167,1260.9200439453125,11.890000343322754,1285.0400390625,12.100000381469727,2845810000,0.0
2006-01-23,1263.8199462890625,13.930000305175781,1263.8199462890625,13.930000305175781,1268.18994140625,14.479999542236328,1261.489990234375,13.579999923706055,1261.489990234375,14.4399995803833,2256070000,0.0
2006-01-24,1266.8599853515625,13.3100004196167,1266.8599853515625,13.3100004196167,1271.469970703125,13.829999923706055,1263.8199462890625,13.140000343322754,1263.8199462890625,13.789999961853027,2608720000,0.0
2006-01-25,1264.6800537109375,12.869999885559082,1264.6800537109375,12.869999885559082,1271.8699951171875,13.380000114440918,1259.4200439453125,12.619999885559082,1266.8599853515625,12.949999809265137,2617060000,0.0
2006-01-26,1273.8299560546875,12.420000076293945,1273.8299560546875,12.420000076293945,1276.43994140625,12.90999984741211,1264.6800537109375,12.1899995803833,1264.6800537109375,12.890000343322754,2856780000,0.0
2006-01-27,1283.719970703125,11.970000267028809,1283.719970703125,11.970000267028809,1286.3800048828125,12.329999923706055,1273.8299560546875,11.720000267028809,1273.8299560546875,12.270000457763672,2623620000,0.0
2006-01-30,1285.18994140625,12.390000343322754,1285.18994140625,12.390000343322754,1287.93994140625,12.460000038146973,1283.510009765625,12.069999694824219,1283.719970703125,12.220000267028809,2282730000,0.0
2006-01-31,1280.0799560546875,12.949999809265137,1280.0799560546875,12.949999809265137,1285.199951171875,13.0600004196167,1276.8499755859375,12.449999809265137,1285.199951171875,12.449999809265137,2708310000,0.0
2006-02-01,1282.4599609375,12.359999656677246,1282.4599609375,12.359999656677246,1283.3299560546875,13.029999732971191,1277.5699462890625,12.34000015258789,1280.0799560546875,13.029999732971191,2589410000,0.0
2006-02-02,1270.8399658203125,13.229999542236328,1270.8399658203125,13.229999542236328,1282.4599609375,13.470000267028809,1267.719970703125,12.479999542236328,1282.4599609375,12.539999961853027,2565300000,0.0
2006-02-03,1264.030029296875,12.960000038146973,1264.030029296875,12.960000038146973,1270.8699951171875,13.699999809265137,1261.02001953125,12.640000343322754,1270.8399658203125,13.369999885559082,2282210000,0.0
2006-02-06,1265.02001953125,13.039999961853027,1265.02001953125,13.039999961853027,1267.0400390625,13.430000305175781,1261.6199951171875,12.989999771118164,1264.030029296875,13.430000305175781,2132360000,0.0
2006-02-07,1254.780029296875,13.59000015258789,1254.780029296875,13.59000015258789,1265.780029296875,13.670000076293945,1253.6099853515625,12.970000267028809,1265.02001953125,13.199999809265137,2366370000,0.0
2006-02-08,1265.6500244140625,12.829999923706055,1265.6500244140625,12.829999923706055,1266.469970703125,13.609999656677246,1254.780029296875,12.760000228881836,1254.780029296875,13.40999984741211,2456860000,0.0
2006-02-09,1263.780029296875,13.119999885559082,1263.780029296875,13.119999885559082,1274.56005859375,13.149999618530273,1262.800048828125,12.270000457763672,1265.6500244140625,12.5600004196167,2441920000,0.0
2006-02-10,1266.989990234375,12.869999885559082,1266.989990234375,12.869999885559082,1269.8900146484375,13.729999542236328,1254.97998046875,12.6899995803833,1263.8199462890625,13.350000381469727,2290050000,0.0
2006-02-13,1262.8599853515625,13.350000381469727,1262.8599853515625,13.350000381469727,1266.989990234375,13.699999809265137,1258.3399658203125,13.050000190734863,1266.989990234375,13.34000015258789,1850080000,0.0
2006-02-14,1275.530029296875,12.25,1275.530029296875,12.25,1278.2099609375,13.149999618530273,1260.800048828125,12.010000228881836,1262.8599853515625,13.09000015258789,2437940000,0.0
2006-02-15,1280.0,12.3100004196167,1280.0,12.3100004196167,1281.0,12.949999809265137,1271.06005859375,12.210000038146973,1275.530029296875,12.430000305175781,2317590000,0.0
2006-02-16,1289.3800048828125,11.479999542236328,1289.3800048828125,11.479999542236328,1289.3900146484375,12.289999961853027,1280.0,11.130000114440918,1280.0,12.1899995803833,2251490000,0.0
2006-02-17,1287.239990234375,12.010000228881836,1287.239990234375,12.010000228881836,1289.469970703125,12.210000038146973,1284.0699462890625,11.520000457763672,1289.3800048828125,11.640000343322754,2128260000,0.0
2006-02-21,1283.030029296875,12.40999984741211,1283.030029296875,12.40999984741211,1291.9200439453125,12.640000343322754,1281.3299560546875,12.279999732971191,1287.239990234375,12.359999656677246,2104320000,0.0
2006-02-22,1292.6700439453125,11.880000114440918,1292.6700439453125,11.880000114440918,1294.1700439453125,12.300000190734863,1283.030029296875,11.680000305175781,1283.030029296875,12.270000457763672,2222380000,0.0
2006-02-23,1287.7900390625,11.869999885559082,1287.7900390625,11.869999885559082,1293.8399658203125,11.970000267028809,1285.1400146484375,11.579999923706055,1292.6700439453125,11.859999656677246,2144210000,0.0
2006-02-24,1289.4300537109375,11.460000038146973,1289.4300537109375,11.460000038146973,1292.1099853515625,12.0600004196167,1285.6199951171875,11.420000076293945,1287.7900390625,11.9399995803833,1933010000,0.0
2006-02-27,1294.1199951171875,11.59000015258789,1294.1199951171875,11.59000015258789,1297.5699462890625,11.829999923706055,1289.4300537109375,11.399999618530273,1289.4300537109375,11.789999961853027,1975320000,0.0
2006-02-28,1280.6600341796875,12.34000015258789,1280.6600341796875,12.34000015258789,1294.1199951171875,12.359999656677246,1278.6600341796875,11.710000038146973,1294.1199951171875,11.739999771118164,2370860000,0.0
2006-03-01,1291.239990234375,11.539999961853027,1291.239990234375,11.539999961853027,1291.800048828125,12.069999694824219,1280.6600341796875,11.520000457763672,1280.6600341796875,12.050000190734863,2308320000,0.0
2006-03-02,1289.1400146484375,11.720000267028809,1289.1400146484375,11.720000267028809,1291.239990234375,11.949999809265137,1283.2099609375,11.5600004196167,1291.239990234375,11.789999961853027,2494590000,0.0
2006-03-03,1287.22998046875,11.960000038146973,1287.22998046875,11.960000038146973,1297.3299560546875,12.100000381469727,1284.199951171875,11.359999656677246,1289.1400146484375,12.029999732971191,2152950000,0.0
2006-03-06,1278.260009765625,12.739999771118164,1278.260009765625,12.739999771118164,1288.22998046875,12.90999984741211,1275.6700439453125,12.220000267028809,1287.22998046875,12.220000267028809,2280190000,0.0
2006-03-07,1275.8800048828125,12.65999984741211,1275.8800048828125,12.65999984741211,1278.260009765625,13.34000015258789,1271.1099853515625,12.640000343322754,1278.260009765625,12.920000076293945,2268050000,0.0
2006-03-08,1278.469970703125,12.319999694824219,1278.469970703125,12.319999694824219,1280.3299560546875,13.34000015258789,1268.4200439453125,12.260000228881836,1275.8800048828125,12.829999923706055,2442870000,0.0
2006-03-09,1272.22998046875,12.680000305175781,1272.22998046875,12.680000305175781,1282.739990234375,12.6899995803833,1272.22998046875,12.010000228881836,1278.469970703125,12.210000038146973,2140110000,0.0
2006-03-10,1281.4200439453125,11.850000381469727,1281.4200439453125,11.850000381469727,1284.3699951171875,12.600000381469727,1271.1099853515625,11.789999961853027,1272.22998046875,12.520000457763672,2123450000,0.0
2006-03-13,1284.1300048828125,11.369999885559082,1284.1300048828125,11.369999885559082,1287.3699951171875,11.75,1281.5799560546875,10.890000343322754,1281.5799560546875,11.720000267028809,2070330000,0.0
2006-03-14,1297.47998046875,10.739999771118164,1297.47998046875,10.739999771118164,1298.1400146484375,11.720000267028809,1282.6700439453125,10.529999732971191,1284.1300048828125,11.609999656677246,2165270000,0.0
2006-03-15,1303.02001953125,11.350000381469727,1303.02001953125,11.350000381469727,1304.4000244140625,11.539999961853027,1294.969970703125,10.979999542236328,1297.47998046875,11.170000076293945,2293000000,0.0
2006-03-16,1305.3299560546875,11.979999542236328,1305.3299560546875,11.979999542236328,1310.449951171875,12.050000190734863,1303.02001953125,10.569999694824219,1303.02001953125,10.59000015258789,2292180000,0.0
2006-03-17,1307.25,12.119999885559082,1307.25,12.119999885559082,1309.7900390625,12.199999809265137,1305.3199462890625,11.529999732971191,1305.3299560546875,11.5600004196167,2549620000,0.0
2006-03-20,1305.0799560546875,11.789999961853027,1305.0799560546875,11.789999961853027,1310.0,12.210000038146973,1303.5899658203125,10.789999961853027,1307.25,12.109999656677246,1976830000,0.0
2006-03-21,1297.22998046875,11.619999885559082,1297.22998046875,11.619999885559082,1310.8800048828125,11.890000343322754,1295.8199462890625,11.170000076293945,1305.0799560546875,11.710000038146973,2147370000,0.0
2006-03-22,1305.0400390625,11.210000038146973,1305.0400390625,11.210000038146973,1305.969970703125,11.789999961853027,1295.81005859375,11.109999656677246,1297.22998046875,11.710000038146973,2039810000,0.0
2006-03-23,1301.6700439453125,11.170000076293945,1301.6700439453125,11.170000076293945,1305.0400390625,11.569999694824219,1298.1099853515625,11.109999656677246,1305.0400390625,11.1899995803833,1980940000,0.0
2006-03-24,1302.949951171875,11.1899995803833,1302.949951171875,11.1899995803833,1306.530029296875,11.479999542236328,1298.8900146484375,11.09000015258789,1301.6700439453125,11.229999542236328,2326070000,0.0
2006-03-27,1301.6099853515625,11.460000038146973,1301.6099853515625,11.460000038146973,1303.739990234375,11.720000267028809,1299.0899658203125,11.40999984741211,1302.949951171875,11.460000038146973,2029700000,0.0
2006-03-28,1293.22998046875,11.579999923706055,1293.22998046875,11.579999923706055,1306.239990234375,11.899999618530273,1291.8399658203125,11.380000114440918,1301.6099853515625,11.6899995803833,2148580000,0.0
2006-03-29,1302.8900146484375,10.949999809265137,1302.8900146484375,10.949999809265137,1305.5999755859375,11.569999694824219,1293.22998046875,10.789999961853027,1293.22998046875,11.460000038146973,2143540000,0.0
2006-03-30,1300.25,11.569999694824219,1300.25,11.569999694824219,1310.1500244140625,11.729999542236328,1296.719970703125,10.699999809265137,1302.8900146484375,11.029999732971191,2294560000,0.0
2006-03-31,1294.8699951171875,11.390000343322754,1294.8699951171875,11.390000343322754,1303.0,11.649999618530273,1294.8699951171875,11.270000457763672,1300.25,11.420000076293945,2236710000,0.0
2006-04-03,1297.81005859375,11.569999694824219,1297.81005859375,11.569999694824219,1309.18994140625,11.619999885559082,1296.6500244140625,11.029999732971191,1302.8800048828125,11.470000267028809,2494080000,0.0
2006-04-04,1305.9300537109375,11.140000343322754,1305.9300537109375,11.140000343322754,1307.550048828125,11.800000190734863,1294.7099609375,11.09000015258789,1297.81005859375,11.65999984741211,2147660000,0.0
2006-04-05,1311.56005859375,11.130000114440918,1311.56005859375,11.130000114440918,1312.81005859375,11.359999656677246,1304.8199462890625,11.0600004196167,1305.9300537109375,11.239999771118164,2420020000,0.0
2006-04-06,1309.0400390625,11.449999809265137,1309.0400390625,11.449999809265137,1311.989990234375,11.739999771118164,1302.43994140625,11.25,1311.56005859375,11.34000015258789,2281680000,0.0
2006-04-07,1295.5,12.260000228881836,1295.5,12.260000228881836,1314.0699462890625,12.3100004196167,1294.1800537109375,11.199999809265137,1309.0400390625,11.4399995803833,2082470000,0.0
2006-04-10,1296.6199951171875,12.1899995803833,1296.6199951171875,12.1899995803833,1300.739990234375,12.489999771118164,1293.1700439453125,12.039999961853027,1295.510009765625,12.4399995803833,1898320000,0.0
2006-04-11,1286.5699462890625,13.0,1286.5699462890625,13.0,1300.7099609375,13.0600004196167,1282.9599609375,12.0600004196167,1296.5999755859375,12.09000015258789,2232880000,0.0
2006-04-12,1288.1199951171875,12.760000228881836,1288.1199951171875,12.760000228881836,1290.9300537109375,13.09000015258789,1286.449951171875,12.65999984741211,1286.5699462890625,13.079999923706055,1938100000,0.0
2006-04-13,1289.1199951171875,12.380000114440918,1289.1199951171875,12.380000114440918,1292.0899658203125,13.0,1283.3699951171875,12.279999732971191,1288.1199951171875,12.930000305175781,1891940000,0.0
2006-04-17,1285.3299560546875,12.579999923706055,1285.3299560546875,12.579999923706055,1292.449951171875,13.020000457763672,1280.739990234375,12.270000457763672,1289.1199951171875,12.800000190734863,1794650000,0.0
2006-04-18,1307.280029296875,11.399999618530273,1307.280029296875,11.399999618530273,1309.02001953125,12.550000190734863,1285.3299560546875,11.3100004196167,1285.3299560546875,12.550000190734863,2595440000,0.0
2006-04-19,1309.9300537109375,11.319999694824219,1309.9300537109375,11.319999694824219,1310.3900146484375,11.800000190734863,1302.7900390625,11.229999542236328,1307.6500244140625,11.520000457763672,2447310000,0.0
2006-04-20,1311.4599609375,11.640000343322754,1311.4599609375,11.640000343322754,1318.1600341796875,11.670000076293945,1306.3800048828125,11.020000457763672,1309.9300537109375,11.300000190734863,2512920000,0.0
2006-04-21,1311.280029296875,11.59000015258789,1311.280029296875,11.59000015258789,1317.6700439453125,11.979999542236328,1306.5899658203125,11.1899995803833,1311.4599609375,11.239999771118164,2392630000,0.0
2006-04-24,1308.1099853515625,11.75,1308.1099853515625,11.75,1311.280029296875,12.420000076293945,1303.7900390625,11.670000076293945,1311.280029296875,12.260000228881836,2117330000,0.0
2006-04-25,1301.739990234375,11.75,1301.739990234375,11.75,1310.7900390625,12.1899995803833,1299.1700439453125,11.59000015258789,1308.1099853515625,11.710000038146973,2366380000,0.0
2006-04-26,1305.4100341796875,11.760000228881836,1305.4100341796875,11.760000228881836,1310.969970703125,11.789999961853027,1301.739990234375,11.34000015258789,1301.739990234375,11.760000228881836,2502690000,0.0
2006-04-27,1309.719970703125,11.84000015258789,1309.719970703125,11.84000015258789,1315.0,12.520000457763672,1295.5699462890625,11.550000190734863,1305.4100341796875,12.270000457763672,2772010000,0.0
2006-04-28,1310.6099853515625,11.59000015258789,1310.6099853515625,11.59000015258789,1316.0400390625,12.130000114440918,1306.1600341796875,11.420000076293945,1309.719970703125,12.130000114440918,2419920000,0.0
2006-05-01,1305.18994140625,12.539999961853027,1305.18994140625,12.539999961853027,1317.2099609375,12.59000015258789,1303.4599609375,11.75,1310.6099853515625,11.829999923706055,2437040000,0.0
2006-05-02,1313.2099609375,11.989999771118164,1313.2099609375,11.989999771118164,1313.6600341796875,12.270000457763672,1305.18994140625,11.930000305175781,1305.18994140625,12.199999809265137,2403470000,0.0
2006-05-03,1308.1199951171875,11.989999771118164,1308.1199951171875,11.989999771118164,1313.469970703125,12.449999809265137,1303.9200439453125,11.949999809265137,1313.2099609375,12.210000038146973,2395230000,0.0
